"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE","UPSIDE ","BUST ","SOS","ECR VS ADP"
"185",11,"DeAndre Hopkins",BAL,"WR72","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+42"
"186",11,"Detroit Lions",DET,"DST9","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-23"
"187",11,"Blake Corum",LAR,"RB57","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+45"
"188",11,"Woody Marks",HOU,"RB58","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+55"
"189",11,"Roschon Johnson",CHI,"RB59","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+36"
"190",11,"Cameron Dicker",LAC,"K2","12","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-62"
"191",11,"Jake Bates",DET,"K3","8","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-66"
"192",11,"Seattle Seahawks",SEA,"DST10","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-6"
"193",11,"Mike Gesicki",CIN,"TE22","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+76"
"194",11,"Aaron Rodgers",PIT,"QB28","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+21"
"195",11,"Isaac Guerendo",SF,"RB60","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+12"
"196",11,"Pat Freiermuth",PIT,"TE23","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+15"
"197",11,"Cade Otton",TB,"TE24","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+15"
"198",11,"Green Bay Packers",GB,"DST11","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-20"
"199",11,"Los Angeles Rams",LAR,"DST12","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+3"
"200",11,"Wil Lutz",DEN,"K4","12","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-13"
"201",11,"Los Angeles Chargers",LAC,"DST13","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-6"
"202",11,"Ka'imi Fairbairn",HOU,"K5","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-41"
"203",11,"Isaiah Likely",BAL,"TE25","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-22"
"204",11,"Alec Pierce",IND,"WR73","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+40"
"205",11,"Chase McLaughlin",TB,"K6","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-59"
"206",11,"Michael Wilson",ARI,"WR74","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+89"
"207",11,"Jaylen Wright",MIA,"RB61","12","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-14"
"208",11,"Mason Taylor",NYJ,"TE26","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+31"
"209",11,"Chris Boswell",PIT,"K7","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-53"
"210",11,"Will Shipley",PHI,"RB62","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9"
"211",11,"Darius Slayton",NYG,"WR75","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+81"
"212",11,"Adonai Mitchell",IND,"WR76","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+84"
"213",11,"Evan McPherson",CIN,"K8","10","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-19"
"214",11,"Pat Bryant",DEN,"WR77","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+49"
"215",11,"Jack Bech",LV,"WR78","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+19"
"216",11,"Harrison Butker",KC,"K9","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-44"
"217",11,"Jaylin Noel",HOU,"WR79","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+71"
"218",11,"Elic Ayomanor",TEN,"WR80","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+59"
"219",11,"New York Jets",NYJ,"DST14","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-16"
"220",11,"Justice Hill",BAL,"RB63","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+15"
"221",11,"Tyler Bass",BUF,"K10","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-50"
"222",11,"Daniel Jones",IND,"QB29","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+31"
"223",11,"San Francisco 49ers",SF,"DST15","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-58"
"224",11,"Andrei Iosivas",CIN,"WR81","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+59"
"225",11,"DJ Giddens",IND,"RB64","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+23"
"226",11,"Jake Elliott",PHI,"K11","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-58"
"227",11,"Kendre Miller",NO,"RB65","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"228",11,"Chris Rodriguez Jr.",WAS,"RB66","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+66"
"229",11,"Kareem Hunt",KC,"RB67","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-25"
"230",11,"Kyle Monangai",CHI,"RB68","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+21"
"231",12,"Calvin Austin III",PIT,"WR82","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+49"
"232",12,"Dalton Schultz",HOU,"TE27","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"233",12,"Dontayvion Wicks",GB,"WR83","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+46"
"234",12,"Tyler Lockett",TEN,"WR84","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+40"
"235",12,"Jalen McMillan",TB,"WR85","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+43"
"236",12,"Ja'Tavion Sanders",CAR,"TE28","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+46"
"237",12,"Tory Horton",SEA,"WR86","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"238",12,"Russell Wilson",NYG,"QB30","14","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+8"
"239",12,"MarShawn Lloyd",GB,"RB69","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+16"
"240",12,"Keaton Mitchell",BAL,"RB70","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+9"
"241",12,"Dont'e Thornton Jr.",LV,"WR87","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8"
"242",12,"Elijah Arroyo",SEA,"TE29","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"243",12,"Juwan Johnson",NO,"TE30","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+43"
"244",12,"Dameon Pierce",HOU,"RB71","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+40"
"245",12,"Younghoe Koo",ATL,"K12","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-35"
"246",12,"Matt Gay",WAS,"K13","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-38"
"247",12,"Brashard Smith",KC,"RB72","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+11"
"248",12,"Dyami Brown",JAC,"WR88","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+54"
"249",12,"Tahj Brooks",CIN,"RB73","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+18"
"250",12,"Jalen Royals",KC,"WR89","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+50"
"251",12,"Miles Sanders",DAL,"RB74","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-4"
"252",12,"Devaughn Vele",NO,"WR90","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+126"
"253",12,"Roman Wilson",PIT,"WR91","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+75"
"254",12,"Jaleel McLaughlin",DEN,"RB75","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+35"
"255",12,"Isaac TeSlaa",DET,"WR92","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-35"
"256",12,"Malik Washington",MIA,"WR93","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+160"
"257",12,"Harold Fannin Jr.",CLE,"TE31","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+30"
"258",12,"Cole Kmet",CHI,"TE32","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8"
"259",12,"Joe Flacco",CLE,"QB31","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"260",12,"Dallas Cowboys",DAL,"DST16","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-64"
"261",12,"Tampa Bay Buccaneers",TB,"DST17","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-52"
"262",12,"Jarquez Hunter",LAR,"RB76","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+9"
"263",12,"Anthony Richardson Sr.",IND,"QB32","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-18"
"264",12,"Theo Johnson",NYG,"TE33","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+26"
"265",12,"Devin Neal",NO,"RB77","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+76"
"266",12,"Brandin Cooks",NO,"WR94","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+106"
"267",12,"Sean Tucker",TB,"RB78","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+85"
"268",12,"Jalen Tolbert",DAL,"WR95","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+75"
"269",12,"Elijah Moore",BUF,"WR96","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+45"
"270",12,"Raheem Mostert",LV,"RB79","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-51"
"271",12,"Amari Cooper",LV,"WR97","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-71"
"272",12,"Kayshon Boutte",NE,"WR98","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+73"
"273",12,"Trevor Etienne",CAR,"RB80","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+35"
"274",12,"Jason Sanders",MIA,"K14","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-69"
"275",12,"Joshua Karty",LAR,"K15","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+52"
"276",12,"Kenneth Gainwell",PIT,"RB81","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+135"
"277",12,"Noah Gray",KC,"TE34","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-20"
"278",12,"Nick Westbrook-Ikhine",MIA,"WR99","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+80"
"279",12,"Darren Waller",MIA,"TE35","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-91"
"280",13,"Spencer Rattler",NO,"QB33","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+140"
"281",13,"Antonio Gibson",NE,"RB82","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+58"
"282",13,"Devin Singletary",NYG,"RB83","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+62"
"283",13,"Tre Tucker",LV,"WR100","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+68"
"284",13,"Elijah Mitchell",KC,"RB84","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-28"
"285",13,"Jaxson Dart",NYG,"QB34","14","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-47"
"286",13,"Ty Johnson",BUF,"RB85","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+88"
"287",13,"Tyler Shough",NO,"QB35","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+23"
"288",13,"Jalen Nailor",MIN,"WR101","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+80"
"289",13,"Parker Washington",JAC,"WR102","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+128"
"290",13,"Isaiah Davis",NYJ,"RB86","9","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+337"
"291",13,"Chicago Bears",CHI,"DST18","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-74"
"292",13,"Tyler Loop",BAL,"K16","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-107"
"293",13,"Tim Patrick",JAC,"WR103","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+68"
"294",13,"Daniel Carlson",LV,"K17","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-76"
"295",13,"Luke McCaffrey",WAS,"WR104","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-4"
"296",13,"Cleveland Browns",CLE,"DST19","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-30"
"297",13,"Will Reichard",MIN,"K18","6","Coach Upside rating","Coach Bust rating","0 out of 5 stars","-75"
"298",13,"Emanuel Wilson",GB,"RB87","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+105"
"299",13,"Christian Watson",GB,"WR105","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+34"
"300",13,"New England Patriots",NE,"DST20","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-84"
"301",13,"Diontae Johnson",FA,"WR106","-","Coach Upside rating","Coach Bust rating","-","0"
"302",13,"Jordan James",SF,"RB88","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+9"
"303",13,"Troy Franklin",DEN,"WR107","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"304",13,"Taysom Hill",NO,"TE36","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-23"
"305",13,"Arizona Cardinals",ARI,"DST21","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-113"
"306",13,"Ray-Ray McCloud III",ATL,"WR108","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9"
"307",13,"Chris Brooks",GB,"RB89","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+310"
"308",13,"Terrance Ferguson",LAR,"TE37","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-35"
"309",13,"Noah Fant",CIN,"TE38","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+12"
"310",13,"Jermaine Burton",CIN,"WR109","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+120"
"311",13,"Xavier Restrepo",TEN,"WR110","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+66"
"312",13,"Tutu Atwell",LAR,"WR111","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6"
"313",13,"Tez Johnson",TB,"WR112","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+25"
"314",13,"Audric Estime",PHI,"RB90","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-5"
"315",13,"Tyler Higbee",LAR,"TE39","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-9"
"316",13,"Ty Chandler",MIN,"RB91","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+53"
"317",13,"Phil Mafah",DAL,"RB92","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+247"
"318",13,"Kimani Vidal",LAC,"RB93","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+324"
"319",13,"Samaje Perine",CIN,"RB94","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+67"
"320",13,"Khalil Herbert",FA,"RB95","-","Coach Upside rating","Coach Bust rating","-","+93"
"321",13,"Sincere McCormick",SF,"RB96","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+323"
"322",13,"Oronde Gadsden II",LAC,"TE40","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+71"
"323",13,"Jordan Whittington",LAR,"WR113","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+61"
"324",13,"Zamir White",LV,"RB97","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7"
"325",13,"Shedeur Sanders",CLE,"QB36","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-85"
"326",13,"Josh Reynolds",NYJ,"WR114","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+175"
"327",13,"Ben Sinnott",WAS,"TE41","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+52"
"328",13,"Damien Martinez",SEA,"RB98","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+26"
"329",14,"Will Dissly",LAC,"TE42","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+11"
"330",14,"Brandon McManus",GB,"K19","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-107"
"331",14,"Noah Brown",WAS,"WR115","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+133"
"332",14,"Raheim Sanders",CLE,"RB99","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+224"
"333",14,"KaVontae Turpin",DAL,"WR116","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+9"
"334",14,"Jason Myers",SEA,"K20","8","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-11"
"335",14,"Tyler Conklin",LAC,"TE43","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-60"
"336",14,"Cam Little",JAC,"K21","8","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-156"
"337",14,"Jalen Milroe",SEA,"QB37","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-69"
"338",14,"A.J. Dillon",PHI,"RB100","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-7"
"339",14,"Miami Dolphins",MIA,"DST22","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-85"
"340",14,"Jaylin Lane",WAS,"WR117","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+143"
"341",14,"KeAndre Lambert-Smith",LAC,"WR118","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-12"
"342",14,"John Metchie III",PHI,"WR119","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"343",14,"Isaiah Bond",CLE,"WR120","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+62"
"344",14,"AJ Barner",SEA,"TE44","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+51"
"345",14,"New York Giants",NYG,"DST23","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-146"
"346",14,"Gabe Davis",FA,"WR121","-","Coach Upside rating","Coach Bust rating","-","+140"
"347",14,"Demarcus Robinson",SF,"WR122","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+62"
"348",14,"Michael Mayer",LV,"TE45","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-16"
"349",14,"Olamide Zaccheaus",CHI,"WR123","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-15"
"350",14,"Tai Felton",MIN,"WR124","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+124"
"351",14,"Zack Moss",FA,"RB101","-","Coach Upside rating","Coach Bust rating","-","-86"
"352",14,"Dawson Knox",BUF,"TE46","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-53"
"353",14,"Kirk Cousins",ATL,"QB38","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-60"
"354",14,"Jake Moody",SF,"K22","14","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-130"
"355",14,"Dillon Gabriel",CLE,"QB39","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+242"
"356",14,"Kalel Mullings",TEN,"RB102","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+217"
"357",14,"Luke Musgrave",GB,"TE47","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-38"
"358",14,"Savion Williams",GB,"WR125","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+89"
"359",14,"Chimere Dike",TEN,"WR126","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+294"
"360",14,"Justin Tucker",FA,"K23","-","Coach Upside rating","Coach Bust rating","-","-96"
"361",14,"LeQuint Allen Jr.",JAC,"RB103","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+322"
"362",14,"Jameis Winston",NYG,"QB40","14","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-49"
